Direction,Order,Expiration,Asset,Open time,Close time,Open price,Close price,Trade amount,Profit,Currency,timestamp,action,full_signal,price,rsi_status,rsi_value,ema20_status,ema20_value,ema50_status,ema50_value,ema200_status,ema200_value,macd_status,macd_value,macd_signal_status,macd_signal_value,stoch_k_status,stoch_k_value,stoch_d_status,stoch_d_value,bb_status,bb_high_value,bb_low_value,cci_status,cci_value,adx_status,adx_value,willr_status,willr_value,atr_status,atr_value,obv_status,obv_value,buy_score,sell_score,hold_score,htf_bias,base_bias,quote_bias
call,47242536-1760-45d6-961b-e4d20c5c8790,S1800,EUR/USD,2025-10-20 09:39:25,2025-10-20 10:09:25,1.16637,1.16622,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,a84826c1-476b-44c9-8b4b-f96d08a993f1,S1800,USD/JPY,2025-10-20 09:39:40,2025-10-20 10:09:40,150.774,150.721,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f899c0d2-562d-4ead-8ef3-b69e7fcc5317,S1800,AUD/CAD,2025-10-20 09:40:46,2025-10-20 10:10:46,0.91169,0.91151,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,132a0112-f60c-41e7-95d9-1d3c78be786b,S1800,CAD/JPY,2025-10-20 09:40:55,2025-10-20 10:10:55,107.483,107.406,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f9807ded-3598-4066-a2b7-3bea442e617a,S1800,EUR/JPY,2025-10-20 09:41:07,2025-10-20 10:11:07,175.846,175.75,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,0be8e98a-51e2-49cb-bcd7-7eb07c42bee9,S1800,EUR/USD,2025-10-20 09:41:11,2025-10-20 10:11:11,1.16651,1.1664,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,a1eb1a2c-48ed-485b-be7e-c336762c37c1,S1800,USD/JPY,2025-10-20 09:41:23,2025-10-20 10:11:23,150.735,150.671,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d0d4d08b-ef87-46c8-88bc-50686199d6fd,S1800,AUD/JPY,2025-10-20 09:41:58,2025-10-20 10:11:58,97.999,97.941,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,7a039267-e28c-4f6b-bc3f-0d54fe436f3c,S1800,CAD/JPY,2025-10-20 09:42:03,2025-10-20 10:12:03,107.479,107.414,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,187a50a8-526c-47f6-ac8f-360c99f2523c,S1800,EUR/JPY,2025-10-20 09:42:14,2025-10-20 10:12:14,175.836,175.779,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,2686f106-f470-406d-9949-8b2720147376,S1800,USD/JPY,2025-10-20 09:42:28,2025-10-20 10:12:28,150.737,150.696,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,0876a66c-1379-4b39-8919-bcec1ffd030d,S1800,AUD/JPY,2025-10-20 09:43:35,2025-10-20 10:13:35,97.989,97.957,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d377af91-7c87-440a-8182-49139247e931,S1800,EUR/JPY,2025-10-20 09:43:52,2025-10-20 10:13:52,175.833,175.816,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,52109a4b-7dac-4f40-bd15-89248fede352,S1800,AUD/JPY,2025-10-20 09:45:14,2025-10-20 10:15:14,97.987,97.977,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,537d1994-b352-4cff-9438-7b13c774b6eb,S1800,EUR/JPY,2025-10-20 09:45:35,2025-10-20 10:15:35,175.853,175.822,1,0.83,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,8e307bd5-8b9b-4329-91b5-43a7ab34b6ee,S1800,AUD/JPY,2025-10-20 09:45:53,2025-10-20 10:15:53,97.991,97.976,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,86bcf5d9-4b4a-4b6f-943c-c6f8a53f9b76,S1800,GBP/JPY,2025-10-20 09:56:20,2025-10-20 10:26:20,202.279,202.279,1,0.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,093c6af8-9cec-41ee-9653-917493359c5c,S1800,GBP/CAD,2025-10-20 09:57:44,2025-10-20 10:27:44,1.88198,1.88315,1,0.7,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e75427eb-01d6-42ec-81f9-f53e3e9ce27c,S1800,GBP/AUD,2025-10-20 09:58:28,2025-10-20 10:28:28,2.06499,2.06553,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,aba6db26-bf2a-43bf-a32a-ee18b17edc15,S1800,GBP/CAD,2025-10-20 09:58:33,2025-10-20 10:28:33,1.88196,1.88314,1,0.7,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,78b6c4c0-6b92-4372-be69-2e54c40248d8,S1800,EUR/CHF,2025-10-20 10:24:56,2025-10-20 10:54:56,0.92488,0.92427,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,fbf79a9c-d514-4c7f-a08b-49638b06bd67,S1800,AUD/CAD,2025-10-20 10:27:33,2025-10-20 10:57:33,0.91166,0.91176,1,0.81,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4ab7e3ba-dd3e-4c7e-aa85-b7972ffe3b4f,S1800,AUD/JPY,2025-10-20 10:27:38,2025-10-20 10:57:38,97.963,97.886,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,51d0dd1b-91b0-472f-b5f9-c598517b512a,S1800,USD/JPY,2025-10-20 10:27:58,2025-10-20 10:57:58,150.759,150.637,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f55ab6c6-9a7d-4936-b61a-62a2f3624203,S1800,AUD/JPY,2025-10-20 10:29:01,2025-10-20 10:59:01,97.961,97.856,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,23aa60a8-9bc6-4783-a2ac-95bf086a843c,S1800,AUD/CAD,2025-10-20 10:39:05,2025-10-20 11:09:05,0.9115,0.91152,1,0.81,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,8b74d5f7-3714-41c5-b221-08b2837d11df,S1800,EUR/CAD,2025-10-20 10:39:13,2025-10-20 11:09:13,1.63615,1.63617,1,0.76,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,257db4c9-afa0-4b29-9765-335e3c752cbf,S1800,EUR/USD,2025-10-20 10:39:17,2025-10-20 11:09:17,1.16623,1.16603,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,5992e39a-4c4b-4811-b3d6-6da637a33b02,S1800,EUR/CAD,2025-10-20 10:40:35,2025-10-20 11:10:35,1.63632,1.63634,1,0.77,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4c29f79b-4c4c-402e-a021-878c3095875b,S1800,CHF/JPY,2025-10-20 10:43:25,2025-10-20 11:13:25,190.153,189.663,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d18d14a2-4b83-4dd2-aced-ce51751dd87d,S1800,GBP/JPY,2025-10-20 10:43:36,2025-10-20 11:13:36,202.336,201.958,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f1e8d503-609b-464c-bb35-ba2b218ab5f0,S1800,USD/JPY,2025-10-20 10:43:40,2025-10-20 11:13:40,150.688,150.387,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,0e6151cf-19f6-4aec-b171-76a61e37b5da,S1800,CHF/JPY,2025-10-20 10:44:50,2025-10-20 11:14:50,190.13,189.717,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,1f114bf7-765a-4739-a11d-60224c67c1d9,S1800,GBP/JPY,2025-10-20 10:45:00,2025-10-20 11:15:00,202.325,202.025,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
